split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059611.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059611.json,059611.png,S00173,59611,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059613.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059613.json,059613.png,S00173,59613,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059615.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059615.json,059615.png,S00173,59615,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059617.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059617.json,059617.png,S00173,59617,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059619.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059619.json,059619.png,S00173,59619,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059621.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059621.json,059621.png,S00173,59621,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059623.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059623.json,059623.png,S00173,59623,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059625.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059625.json,059625.png,S00173,59625,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059627.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059627.json,059627.png,S00173,59627,1,0,1,1,0,1,0,1,1,0,1,1,"[[455, 580]]",[],"[[369, 558]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059629.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059629.json,059629.png,S00173,59629,1,0,1,1,0,1,0,1,1,0,1,1,"[[406, 572]]",[],"[[372, 556]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059631.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059631.json,059631.png,S00173,59631,1,0,1,1,0,1,0,1,1,0,1,1,"[[406, 572]]",[],"[[374, 558]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059633.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059633.json,059633.png,S00173,59633,1,0,1,1,0,1,0,2,2,0,1,1,"[[405, 570]]",[],"[[374, 554], [393, 566]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059635.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059635.json,059635.png,S00173,59635,1,0,1,1,0,1,0,2,2,0,1,1,"[[402, 569]]",[],"[[377, 555], [398, 565]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059637.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059637.json,059637.png,S00173,59637,1,0,1,1,0,1,0,2,2,0,1,1,"[[403, 567]]",[],"[[379, 555], [401, 564]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059639.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059639.json,059639.png,S00173,59639,1,0,1,1,0,1,0,2,2,0,1,1,"[[406, 568]]",[],"[[380, 556], [404, 564]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059641.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059641.json,059641.png,S00173,59641,1,0,1,1,0,1,0,2,2,0,1,1,"[[410, 569]]",[],"[[381, 555], [408, 565]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059643.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059643.json,059643.png,S00173,59643,1,0,1,1,0,1,0,1,1,0,1,1,"[[410, 569]]",[],"[[385, 557]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059645.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059645.json,059645.png,S00173,59645,1,0,1,1,0,1,0,1,1,0,1,1,"[[428, 570]]",[],"[[383, 554]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059647.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059647.json,059647.png,S00173,59647,1,0,1,1,0,1,2,1,1,0,1,1,"[[431, 570]]","[[423, 568], [440, 568]]","[[384, 555]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059649.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059649.json,059649.png,S00173,59649,1,0,1,1,0,1,2,1,1,0,1,1,"[[433, 571]]","[[425, 568], [443, 568]]","[[383, 554]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059651.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059651.json,059651.png,S00173,59651,1,0,1,1,0,1,2,1,1,0,1,1,"[[437, 572]]","[[428, 568], [445, 568]]","[[381, 554]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059653.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059653.json,059653.png,S00173,59653,1,0,1,1,0,1,2,1,1,0,1,1,"[[439, 572]]","[[430, 568], [448, 568]]","[[383, 553]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059655.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059655.json,059655.png,S00173,59655,1,0,1,1,0,1,2,1,1,0,1,1,"[[441, 570]]","[[434, 566], [450, 567]]","[[384, 552]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059657.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059657.json,059657.png,S00173,59657,1,0,1,1,0,1,2,1,1,0,1,1,"[[443, 568]]","[[434, 565], [453, 565]]","[[389, 552]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059659.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059659.json,059659.png,S00173,59659,1,0,1,1,0,1,2,1,1,0,1,1,"[[443, 569]]","[[437, 564], [455, 564]]","[[390, 552]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059661.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059661.json,059661.png,S00173,59661,1,0,1,1,0,1,2,1,1,0,1,1,"[[447, 569]]","[[438, 564], [457, 564]]","[[393, 553]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059663.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059663.json,059663.png,S00173,59663,1,0,1,1,0,1,2,1,1,0,1,1,"[[448, 569]]","[[440, 564], [459, 564]]","[[396, 554]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059665.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059665.json,059665.png,S00173,59665,1,0,1,1,0,1,2,1,1,0,1,1,"[[452, 568]]","[[441, 564], [461, 564]]","[[399, 557]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059667.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059667.json,059667.png,S00173,59667,1,0,1,1,0,1,2,1,1,0,1,1,"[[453, 567]]","[[443, 564], [463, 565]]","[[402, 557]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059669.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059669.json,059669.png,S00173,59669,1,0,1,1,0,1,2,1,1,0,1,1,"[[454, 569]]","[[444, 564], [464, 565]]","[[404, 558]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059671.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059671.json,059671.png,S00173,59671,1,0,1,1,0,1,2,1,1,0,1,1,"[[455, 568]]","[[445, 564], [466, 564]]","[[407, 559]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059673.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059673.json,059673.png,S00173,59673,1,0,1,1,0,1,2,3,3,0,1,1,"[[456, 570]]","[[447, 565], [468, 564]]","[[408, 560], [447, 571], [467, 571]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059675.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059675.json,059675.png,S00173,59675,1,0,1,1,0,1,2,3,3,0,1,1,"[[459, 567]]","[[448, 563], [470, 563]]","[[407, 558], [448, 570], [469, 572]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059677.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059677.json,059677.png,S00173,59677,1,0,1,1,0,1,2,3,3,0,1,1,"[[460, 568]]","[[450, 563], [471, 563]]","[[405, 557], [450, 571], [471, 571]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059679.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059679.json,059679.png,S00173,59679,1,1,0,1,1,0,2,3,3,0,1,0,"[[461, 566]]","[[452, 561], [474, 561]]","[[402, 555], [450, 569], [473, 570]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059681.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059681.json,059681.png,S00173,59681,1,1,0,1,1,0,2,3,3,0,1,0,"[[463, 565]]","[[453, 559], [475, 559]]","[[410, 555], [451, 569], [474, 570]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059683.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059683.json,059683.png,S00173,59683,1,1,0,1,1,0,2,3,3,0,1,0,"[[465, 565]]","[[454, 558], [476, 558]]","[[406, 554], [452, 569], [475, 570]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059685.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059685.json,059685.png,S00173,59685,1,1,0,1,1,0,2,3,3,0,1,0,"[[467, 565]]","[[454, 557], [478, 558]]","[[411, 555], [454, 569], [477, 569]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059687.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059687.json,059687.png,S00173,59687,1,1,0,1,1,0,2,3,3,0,1,0,"[[468, 567]]","[[456, 558], [479, 559]]","[[412, 557], [454, 571], [478, 573]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059689.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059689.json,059689.png,S00173,59689,1,1,0,1,1,0,2,3,3,0,1,0,"[[469, 567]]","[[458, 560], [481, 560]]","[[409, 555], [458, 571], [481, 573]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059691.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059691.json,059691.png,S00173,59691,1,1,0,1,1,0,2,3,3,0,1,0,"[[469, 567]]","[[458, 560], [483, 559]]","[[403, 556], [459, 574], [481, 573]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059693.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059693.json,059693.png,S00173,59693,1,1,0,1,1,0,2,3,3,0,1,0,"[[471, 568]]","[[460, 559], [485, 559]]","[[406, 556], [460, 573], [484, 574]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059695.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059695.json,059695.png,S00173,59695,1,1,0,1,1,0,2,3,3,0,1,0,"[[474, 565]]","[[461, 558], [487, 558]]","[[402, 555], [460, 572], [487, 575]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059697.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059697.json,059697.png,S00173,59697,1,1,0,1,1,0,2,3,3,0,1,0,"[[474, 566]]","[[462, 556], [488, 556]]","[[417, 555], [461, 570], [486, 572]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059699.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059699.json,059699.png,S00173,59699,1,1,0,1,1,0,2,3,3,0,1,0,"[[475, 564]]","[[463, 555], [489, 555]]","[[417, 554], [461, 570], [487, 571]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059701.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059701.json,059701.png,S00173,59701,1,1,0,1,1,0,2,3,3,0,1,0,"[[476, 564]]","[[462, 553], [490, 553]]","[[419, 554], [463, 569], [491, 571]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059703.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059703.json,059703.png,S00173,59703,1,1,0,1,1,0,2,3,3,0,1,0,"[[478, 563]]","[[463, 552], [492, 553]]","[[419, 553], [464, 570], [487, 570]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059705.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059705.json,059705.png,S00173,59705,1,1,0,1,1,0,2,3,3,0,1,0,"[[477, 562]]","[[464, 552], [493, 552]]","[[414, 550], [463, 570], [491, 569]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059707.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059707.json,059707.png,S00173,59707,1,1,0,1,1,0,2,3,3,0,1,0,"[[479, 563]]","[[464, 551], [494, 552]]","[[413, 551], [465, 570], [492, 571]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059709.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059709.json,059709.png,S00173,59709,1,1,0,1,1,0,2,3,3,0,1,0,"[[480, 562]]","[[464, 551], [495, 551]]","[[417, 551], [463, 568], [492, 571]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059711.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059711.json,059711.png,S00173,59711,1,1,0,1,1,0,2,3,3,0,1,0,"[[481, 561]]","[[464, 551], [496, 552]]","[[414, 550], [464, 571], [494, 571]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059713.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059713.json,059713.png,S00173,59713,1,1,0,1,1,0,2,3,3,0,1,0,"[[478, 563]]","[[464, 553], [496, 553]]","[[414, 551], [464, 572], [495, 573]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059715.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059715.json,059715.png,S00173,59715,1,1,0,1,1,0,2,3,3,0,1,0,"[[480, 565]]","[[464, 553], [497, 553]]","[[404, 555], [461, 575], [495, 577]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059717.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059717.json,059717.png,S00173,59717,1,1,0,1,1,0,2,3,3,0,1,0,"[[480, 567]]","[[463, 553], [497, 553]]","[[404, 554], [461, 574], [497, 576]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059719.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059719.json,059719.png,S00173,59719,1,1,0,1,1,0,2,3,3,0,1,0,"[[480, 566]]","[[462, 553], [497, 553]]","[[404, 555], [462, 574], [495, 577]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059721.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059721.json,059721.png,S00173,59721,1,1,0,1,1,0,2,3,3,0,1,0,"[[480, 567]]","[[461, 551], [496, 552]]","[[401, 553], [460, 574], [495, 576]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059723.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059723.json,059723.png,S00173,59723,1,1,0,1,1,0,2,3,3,0,1,0,"[[478, 564]]","[[458, 551], [496, 551]]","[[409, 554], [459, 577], [498, 578]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059725.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059725.json,059725.png,S00173,59725,1,1,0,1,1,0,2,3,3,0,1,0,"[[475, 564]]","[[458, 550], [496, 551]]","[[398, 554], [457, 574], [500, 578]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059727.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059727.json,059727.png,S00173,59727,1,1,0,1,1,0,2,3,3,0,1,0,"[[474, 561]]","[[455, 548], [495, 549]]","[[403, 552], [453, 574], [495, 576]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059729.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059729.json,059729.png,S00173,59729,1,1,0,1,1,0,2,3,3,0,1,0,"[[469, 564]]","[[453, 547], [493, 548]]","[[395, 550], [454, 575], [492, 577]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059731.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059731.json,059731.png,S00173,59731,1,1,0,1,1,0,2,3,3,0,1,0,"[[472, 561]]","[[450, 545], [493, 545]]","[[390, 550], [452, 576], [496, 577]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059733.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059733.json,059733.png,S00173,59733,1,1,0,1,1,0,2,3,3,0,1,0,"[[469, 562]]","[[447, 545], [491, 546]]","[[389, 550], [445, 578], [488, 578]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059735.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059735.json,059735.png,S00173,59735,1,1,0,1,1,0,2,3,3,0,1,0,"[[465, 563]]","[[445, 544], [489, 544]]","[[386, 548], [442, 576], [489, 578]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059737.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059737.json,059737.png,S00173,59737,1,1,0,1,1,0,2,3,3,0,1,0,"[[468, 562]]","[[443, 543], [487, 543]]","[[380, 548], [439, 575], [488, 577]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059739.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059739.json,059739.png,S00173,59739,1,1,0,1,1,0,2,3,3,0,1,0,"[[461, 562]]","[[438, 544], [486, 544]]","[[379, 550], [435, 576], [483, 579]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059741.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059741.json,059741.png,S00173,59741,1,1,0,1,1,0,2,3,3,0,1,0,"[[458, 566]]","[[437, 547], [484, 546]]","[[365, 553], [434, 580], [481, 583]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059743.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059743.json,059743.png,S00173,59743,1,1,0,1,1,0,2,3,3,0,1,0,"[[458, 570]]","[[430, 548], [481, 549]]","[[363, 554], [429, 585], [481, 589]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059745.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059745.json,059745.png,S00173,59745,1,1,0,1,1,0,2,3,3,0,1,0,"[[450, 574]]","[[424, 551], [476, 550]]","[[358, 557], [419, 592], [472, 598]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059747.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059747.json,059747.png,S00173,59747,1,1,0,1,1,0,2,3,3,0,1,0,"[[445, 576]]","[[419, 553], [474, 552]]","[[352, 560], [410, 600], [472, 598]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059749.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059749.json,059749.png,S00173,59749,1,1,0,1,1,0,2,3,3,0,1,0,"[[441, 574]]","[[412, 553], [470, 552]]","[[333, 557], [407, 599], [470, 600]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059751.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059751.json,059751.png,S00173,59751,1,1,0,1,1,0,2,3,3,0,1,0,"[[430, 578]]","[[405, 553], [464, 553]]","[[325, 562], [405, 597], [465, 603]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059753.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059753.json,059753.png,S00173,59753,1,1,0,1,1,0,2,3,3,0,1,0,"[[424, 579]]","[[396, 554], [458, 554]]","[[318, 558], [396, 610], [459, 611]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059755.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059755.json,059755.png,S00173,59755,1,1,0,1,1,0,2,3,3,0,1,0,"[[416, 582]]","[[387, 556], [453, 556]]","[[306, 562], [384, 606], [451, 617]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059757.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059757.json,059757.png,S00173,59757,1,1,0,1,1,0,2,3,3,0,1,0,"[[414, 586]]","[[378, 558], [445, 558]]","[[292, 562], [369, 617], [448, 624]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059759.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059759.json,059759.png,S00173,59759,1,1,0,1,1,0,2,3,3,0,1,0,"[[404, 590]]","[[364, 559], [440, 559]]","[[269, 565], [364, 619], [438, 628]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059761.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059761.json,059761.png,S00173,59761,1,1,0,1,1,0,2,3,3,0,1,0,"[[391, 592]]","[[353, 563], [430, 562]]","[[254, 567], [349, 620], [429, 632]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059763.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059763.json,059763.png,S00173,59763,1,1,0,1,1,0,2,3,3,0,1,0,"[[379, 599]]","[[340, 563], [421, 564]]","[[218, 569], [344, 629], [419, 645]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059765.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059765.json,059765.png,S00173,59765,1,1,0,1,1,0,2,3,3,0,1,0,"[[368, 608]]","[[324, 567], [413, 569]]","[[199, 575], [326, 639], [414, 653]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059767.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059767.json,059767.png,S00173,59767,1,1,0,1,1,0,2,3,3,0,1,0,"[[353, 609]]","[[309, 571], [399, 571]]","[[176, 580], [308, 657], [402, 668]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059769.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059769.json,059769.png,S00173,59769,1,1,0,1,1,0,2,3,3,0,1,0,"[[334, 618]]","[[284, 575], [387, 575]]","[[153, 584], [284, 663], [382, 678]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059771.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059771.json,059771.png,S00173,59771,1,1,0,1,1,0,2,3,3,0,1,0,"[[323, 628]]","[[263, 580], [369, 580]]","[[130, 585], [259, 680], [371, 687]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059773.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059773.json,059773.png,S00173,59773,1,1,0,1,1,0,2,3,3,0,1,0,"[[297, 637]]","[[236, 586], [354, 587]]","[[67, 598], [227, 713], [346, 727]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059775.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059775.json,059775.png,S00173,59775,1,1,0,1,1,0,2,3,3,0,1,0,"[[263, 648]]","[[208, 594], [331, 593]]","[[14, 608], [198, 738], [325, 734]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059777.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059777.json,059777.png,S00173,59777,1,1,0,1,1,0,2,3,3,0,1,0,"[[235, 666]]","[[164, 604], [307, 604]]","[[15, 610], [161, 758], [302, 757]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059779.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059779.json,059779.png,S00173,59779,1,1,0,1,1,0,2,2,2,0,1,0,"[[175, 690]]","[[121, 613], [268, 615]]","[[125, 785], [276, 791]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059781.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059781.json,059781.png,S00173,59781,1,1,0,1,1,0,2,2,2,0,1,0,"[[127, 710]]","[[58, 623], [224, 631]]","[[59, 828], [237, 813]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059783.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059783.json,059783.png,S00173,59783,1,1,0,1,1,0,1,1,1,0,1,0,"[[54, 738]]","[[174, 644]]","[[173, 856]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059785.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059785.json,059785.png,S00173,59785,1,1,0,1,1,0,1,1,1,0,1,0,"[[9, 766]]","[[90, 670]]","[[97, 918]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059787.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059787.json,059787.png,S00173,59787,1,1,0,1,1,0,1,0,0,0,0,0,"[[8, 835]]","[[3, 698]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059789.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059789.json,059789.png,S00173,59789,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
